gameID,playNum,action,detail,quarter,time,actionHome,actionNeutral,actionAway,score,margin
41200305,95,1,66,2,9:50,NA,NA,George 7' Jump Bank Shot (15 PTS),29 - 25,-4
41200305,96,2,1,2,9:21,MISS Battier 24' 3PT Jump Shot,NA,NA,NA,NA
41200305,97,4,0,2,9:20,NA,NA,George REBOUND (Off:0 Def:3),NA,NA
41200305,98,5,1,2,9:12,James STEAL (2 STL),NA,George Bad Pass Turnover (P1.T6),NA,NA
41200305,99,2,42,2,9:05,MISS Cole 1' Driving Layup,NA,NA,NA,NA
41200305,100,4,0,2,9:04,NA,NA,George REBOUND (Off:0 Def:4),NA,NA
41200305,101,6,14,2,9:02,Andersen FLAGRANT.FOUL.TYPE1 (P1.T1),NA,NA,NA,NA
41200305,102,6,16,2,9:02,NA,"Double Technical - Andersen, Hansbrough",NA,NA,NA
41200305,103,18,1,2,9:02,NA,Overturn Ruling,NA,NA,NA
41200305,104,3,18,2,9:02,NA,NA,Hansbrough Free Throw Flagrant 1 of 2 (1 PTS),30 - 25,-5
41200305,105,3,19,2,9:02,NA,NA,MISS Hansbrough Free Throw Flagrant 2 of 2,NA,NA
41200305,106,4,0,2,9:02,NA,NA,Pacers Rebound,NA,NA
41200305,107,2,3,2,8:49,Andersen BLOCK (2 BLK),NA,MISS Hansbrough 4' Hook Shot,NA,NA
41200305,108,4,0,2,8:48,NA,NA,Pacers Rebound,NA,NA
41200305,109,9,4,2,8:48,NA,Timeout: Official,NA,NA,NA
41200305,110,8,0,2,8:48,NA,NA,SUB: Stephenson FOR Young,NA,NA
41200305,111,8,0,2,8:48,NA,NA,SUB: West FOR Hansbrough,NA,NA
41200305,112,1,1,2,8:43,NA,NA,West 12' Jump Shot (2 PTS),32 - 25,-7
41200305,113,2,1,2,8:28,MISS Battier 24' 3PT Jump Shot,NA,NA,NA,NA
41200305,114,4,0,2,8:27,HEAT Rebound,NA,NA,NA,NA
41200305,115,6,3,2,8:27,NA,NA,Hibbert L.B.FOUL (P1.T1),NA,NA
41200305,116,8,0,2,8:27,NA,NA,SUB: Mahinmi FOR Hibbert,NA,NA
41200305,117,8,0,2,8:27,SUB: Wade FOR Battier,NA,NA,NA,NA
41200305,118,1,1,2,8:17,James 16' Jump Shot (9 PTS),NA,NA,32 - 27,-5
41200305,119,2,1,2,7:51,NA,NA,MISS Augustin  3PT Jump Shot,NA,NA
41200305,120,4,0,2,7:50,Andersen REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200305,121,2,42,2,7:35,MISS James 1' Driving Layup,NA,NA,NA,NA
41200305,122,4,0,2,7:34,NA,NA,George REBOUND (Off:0 Def:5),NA,NA
41200305,123,1,44,2,7:26,NA,NA,West 1' Reverse Layup (4 PTS) (George 2 AST),34 - 27,-7
41200305,124,2,1,2,7:07,MISS Allen 17' Jump Shot,NA,NA,NA,NA
41200305,125,4,0,2,7:06,HEAT Rebound,NA,NA,NA,NA
41200305,126,6,3,2,7:06,NA,NA,Mahinmi L.B.FOUL (P1.T2),NA,NA
41200305,127,8,0,2,7:06,SUB: Bosh FOR Andersen,NA,NA,NA,NA
41200305,128,8,0,2,7:06,SUB: Chalmers FOR Cole,NA,NA,NA,NA
41200305,129,2,1,2,6:59,MISS Wade 16' Jump Shot,NA,NA,NA,NA
41200305,130,4,0,2,6:58,NA,NA,Mahinmi REBOUND (Off:0 Def:1),NA,NA
41200305,131,5,40,2,6:46,NA,NA,George Out of Bounds Lost Ball Turnover (P2.T7),NA,NA
41200305,132,2,1,2,6:26,MISS Chalmers 25' 3PT Jump Shot,NA,NA,NA,NA
41200305,133,4,0,2,6:25,Wade REBOUND (Off:2 Def:2),NA,NA,NA,NA
41200305,134,2,1,2,6:19,MISS Allen 24' 3PT Jump Shot,NA,West BLOCK (1 BLK),NA,NA
41200305,135,4,0,2,6:18,NA,NA,Stephenson REBOUND (Off:0 Def:1),NA,NA
41200305,136,5,1,2,6:14,NA,NA,George Bad Pass Turnover (P3.T8),NA,NA
41200305,137,8,0,2,6:14,NA,NA,SUB: Young FOR George,NA,NA
41200305,138,6,2,2,5:57,NA,NA,Mahinmi S.FOUL (P2.T3),NA,NA
41200305,139,9,1,2,5:57,HEAT Timeout: Regular (Full 2 Short 0),NA,NA,NA,NA
41200305,140,8,0,2,5:57,NA,NA,SUB: Hill FOR Augustin,NA,NA
41200305,141,8,0,2,5:57,SUB: Andersen FOR James,NA,NA,NA,NA
41200305,142,3,11,2,5:57,Wade Free Throw 1 of 2 (2 PTS),NA,NA,34 - 28,-6
41200305,143,3,12,2,5:57,Wade Free Throw 2 of 2 (3 PTS),NA,NA,34 - 29,-5
41200305,144,2,46,2,5:32,NA,NA,MISS Stephenson 9' Running Jump Shot,NA,NA
41200305,145,4,0,2,5:29,Andersen REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200305,146,1,77,2,5:23,Wade 7' Driving Jump Shot (5 PTS),NA,NA,34 - 31,-3
41200305,147,1,49,2,5:01,NA,NA,Young  Driving Dunk (2 PTS) (Stephenson 1 AST),36 - 31,-5
41200305,148,2,1,2,4:41,MISS Bosh 17' Jump Shot,NA,NA,NA,NA
41200305,149,4,0,2,4:40,NA,NA,Young REBOUND (Off:0 Def:1),NA,NA
41200305,150,2,42,2,4:32,NA,NA,MISS Stephenson 1' Driving Layup,NA,NA
41200305,151,4,0,2,4:31,Allen REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200305,152,1,75,2,4:14,Chalmers 1' Driving Finger Roll Layup (9 PTS),NA,NA,36 - 33,-3
41200305,153,5,1,2,3:47,Chalmers STEAL (1 STL),NA,Stephenson Bad Pass Turnover (P1.T9),NA,NA
41200305,154,5,40,2,3:45,Chalmers Out of Bounds Lost Ball Turnover (P1.T5),NA,NA,NA,NA
41200305,155,8,0,2,3:45,SUB: James FOR Allen,NA,NA,NA,NA
41200305,156,2,42,2,3:31,NA,NA,MISS Mahinmi  Driving Layup,NA,NA
41200305,157,4,0,2,3:30,NA,NA,West REBOUND (Off:1 Def:3),NA,NA
41200305,158,2,3,2,3:28,NA,NA,MISS West 4' Hook Shot,NA,NA
41200305,159,4,0,2,3:27,NA,NA,Mahinmi REBOUND (Off:1 Def:1),NA,NA
41200305,160,1,7,2,3:25,NA,NA,Mahinmi  Dunk (2 PTS),38 - 33,-5
41200305,161,2,75,2,3:08,MISS Chalmers 2' Driving Finger Roll Layup,NA,Mahinmi BLOCK (1 BLK),NA,NA
41200305,162,4,0,2,3:07,HEAT Rebound,NA,NA,NA,NA
41200305,163,1,1,2,2:59,Bosh 25' 3PT Jump Shot (5 PTS) (Wade 3 AST),NA,NA,38 - 36,-2
41200305,164,1,66,2,2:33,NA,NA,West 10' Jump Bank Shot (6 PTS),40 - 36,-4
41200305,165,1,42,2,2:21,Bosh 2' Driving Layup (7 PTS),NA,NA,40 - 38,-2
41200305,166,9,1,2,2:14,NA,NA,Pacers Timeout: Regular (Reg.2 Short 0),NA,NA
41200305,167,8,0,2,2:14,NA,NA,SUB: George FOR Young,NA,NA
41200305,168,8,0,2,2:14,NA,NA,SUB: Hibbert FOR Mahinmi,NA,NA
41200305,169,2,1,2,1:54,NA,NA,MISS George 25' 3PT Jump Shot,NA,NA
41200305,170,4,0,2,1:53,James REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200305,171,1,79,2,1:45,James 17' Pullup Jump Shot (11 PTS),NA,NA,40 - 40,TIE
41200305,172,1,1,2,1:11,NA,NA,West 6' Jump Shot (8 PTS) (George 3 AST),42 - 40,-2
41200305,173,2,1,2,0:51,MISS James 19' Jump Shot,NA,NA,NA,NA
41200305,174,4,0,2,0:50,NA,NA,Stephenson REBOUND (Off:0 Def:2),NA,NA
41200305,175,1,79,2,0:40,NA,NA,West 11' Pullup Jump Shot (10 PTS),44 - 40,-4
41200305,176,5,1,2,0:26,Wade Bad Pass Turnover (P2.T6),NA,NA,NA,NA
41200305,177,9,2,2,0:22,NA,NA,Pacers Timeout: Short (Reg.2 Short 1),NA,NA
41200305,178,2,3,2,0:05,NA,NA,MISS West 6' Hook Shot,NA,NA
41200305,179,4,0,2,0:04,Andersen REBOUND (Off:0 Def:3),NA,NA,NA,NA
41200305,180,2,1,2,0:01,MISS Wade 26' 3PT Jump Shot,NA,NA,NA,NA
41200305,181,4,0,2,0:00,HEAT Rebound,NA,NA,NA,NA
41200305,182,13,0,2,0:00,NA,End of 2nd Period (9:34 PM EST),NA,44 - 40,-4
41200305,183,12,0,3,12:00,NA,Start of 3rd Period (9:53 PM EST),NA,44 - 40,-4
41200305,184,1,7,3,11:42,NA,NA,Hibbert 1' Dunk (16 PTS) (George 4 AST),46 - 40,-6
41200305,185,6,2,3,11:17,NA,NA,Hibbert S.FOUL (P2.T1),NA,NA
41200305,186,3,11,3,11:17,Wade Free Throw 1 of 2 (6 PTS),NA,NA,46 - 41,-5
41200305,187,3,12,3,11:17,MISS Wade Free Throw 2 of 2,NA,NA,NA,NA
41200305,188,4,0,3,11:16,NA,NA,George REBOUND (Off:0 Def:6),NA,NA
41200305,189,2,1,3,10:55,NA,NA,MISS George 16' Jump Shot,NA,NA
41200305,190,4,0,3,10:54,James REBOUND (Off:0 Def:3),NA,NA,NA,NA
41200305,191,1,42,3,10:41,James 2' Driving Layup (13 PTS),NA,NA,46 - 43,-3
41200305,192,6,1,3,10:34,Haslem P.FOUL (P1.T1),NA,NA,NA,NA
41200305,193,5,40,3,10:29,NA,NA,Stephenson Out of Bounds Lost Ball Turnover (P2.T10),NA,NA
41200305,194,1,5,3,10:16,Haslem 1' Layup (6 PTS) (James 2 AST),NA,NA,46 - 45,-1
41200305,195,2,3,3,9:56,NA,NA,MISS Hibbert 5' Hook Shot,NA,NA
41200305,196,4,0,3,9:55,NA,NA,Hibbert REBOUND (Off:2 Def:2),NA,NA
41200305,197,6,1,3,9:52,Chalmers P.FOUL (P2.T2),NA,NA,NA,NA
41200305,198,6,4,3,9:51,NA,NA,Hill OFF.Foul (P2),NA,NA
41200305,199,5,5,3,9:51,NA,NA,Hill Foul Turnover (P2.T11),NA,NA
41200305,200,1,49,3,9:37,Haslem  Driving Dunk (8 PTS) (James 3 AST),NA,NA,46 - 47,1
41200305,201,9,1,3,9:37,NA,NA,Pacers Timeout: Regular (Reg.3 Short 1),NA,NA
41200305,202,1,47,3,9:17,NA,NA,West 15' Turnaround Jump Shot (12 PTS),48 - 47,-1
41200305,203,2,1,3,8:55,MISS James 16' Jump Shot,NA,NA,NA,NA
41200305,204,4,0,3,8:54,NA,NA,Stephenson REBOUND (Off:0 Def:3),NA,NA
41200305,205,2,1,3,8:29,NA,NA,MISS Stephenson 20' Jump Shot,NA,NA
41200305,206,4,0,3,8:28,Bosh REBOUND (Off:0 Def:3),NA,NA,NA,NA
41200305,207,1,7,3,8:25,James  Dunk (15 PTS) (Bosh 1 AST),NA,NA,48 - 49,1
41200305,208,2,1,3,8:02,NA,NA,MISS George 21' Jump Shot,NA,NA
41200305,209,4,0,3,8:01,James REBOUND (Off:0 Def:4),NA,NA,NA,NA
41200305,210,6,2,3,7:52,NA,NA,Stephenson S.FOUL (P3.T2),NA,NA
41200305,211,3,11,3,7:52,MISS James Free Throw 1 of 2,NA,NA,NA,NA
41200305,212,4,1,3,7:52,HEAT Rebound,NA,NA,NA,NA
41200305,213,3,12,3,7:52,MISS James Free Throw 2 of 2,NA,NA,NA,NA
41200305,214,4,0,3,7:51,NA,NA,George REBOUND (Off:0 Def:7),NA,NA
41200305,215,2,1,3,7:33,NA,NA,MISS Stephenson 26' 3PT Jump Shot,NA,NA
41200305,216,4,0,3,7:32,Wade REBOUND (Off:2 Def:3),NA,NA,NA,NA
41200305,217,5,1,3,7:29,Wade Bad Pass Turnover (P3.T7),NA,NA,NA,NA
41200305,218,6,2,3,7:14,Chalmers S.FOUL (P3.T3),NA,NA,NA,NA
41200305,219,3,11,3,7:14,NA,NA,Hibbert Free Throw 1 of 2 (17 PTS),49 - 49,TIE
41200305,220,3,12,3,7:14,NA,NA,Hibbert Free Throw 2 of 2 (18 PTS),50 - 49,-1
41200305,221,6,1,3,7:07,NA,NA,Hill P.FOUL (P3.T3),NA,NA
41200305,222,2,7,3,7:01,MISS Bosh  Dunk,NA,Hibbert BLOCK (2 BLK),NA,NA
41200305,223,4,0,3,7:00,NA,NA,West REBOUND (Off:1 Def:4),NA,NA
41200305,224,6,26,3,6:58,NA,NA,Hill Offensive Charge Foul (P4.T4),NA,NA
41200305,225,5,5,3,6:58,NA,NA,Hill Foul Turnover (P3.T12),NA,NA
41200305,226,6,11,3,6:58,Chalmers T.FOUL (P3.T3),NA,NA,NA,NA
41200305,227,6,11,3,6:58,Haslem T.FOUL (P1.T3),NA,NA,NA,NA
41200305,228,6,11,3,6:58,NA,NA,West T.FOUL (P0.T4),NA,NA
41200305,229,3,16,3,6:58,NA,NA,Hill Free Throw Technical (1 PTS),51 - 49,-2
41200305,230,8,0,3,6:58,NA,NA,SUB: Augustin FOR Hill,NA,NA
41200305,231,2,1,3,6:40,MISS James 25' 3PT Jump Shot,NA,NA,NA,NA
41200305,232,4,0,3,6:39,Haslem REBOUND (Off:3 Def:0),NA,NA,NA,NA
41200305,233,2,1,3,6:37,MISS James 25' 3PT Jump Shot,NA,NA,NA,NA
41200305,234,4,0,3,6:36,NA,NA,Pacers Rebound,NA,NA
41200305,235,2,1,3,6:17,NA,NA,MISS Hibbert 15' Jump Shot,NA,NA
41200305,236,4,0,3,6:16,James REBOUND (Off:0 Def:5),NA,NA,NA,NA
41200305,237,6,1,3,6:11,NA,NA,Augustin P.FOUL (P1.PN),NA,NA
41200305,238,1,1,3,6:04,James 16' Jump Shot (17 PTS) (Chalmers 3 AST),NA,NA,51 - 51,TIE
41200305,239,1,1,3,5:33,NA,NA,George 16' Jump Shot (17 PTS),53 - 51,-2
41200305,240,1,1,3,5:15,James 18' Jump Shot (19 PTS),NA,NA,53 - 53,TIE
41200305,241,6,1,3,5:06,Haslem P.FOUL (P2.T4),NA,NA,NA,NA
41200305,242,6,26,3,4:50,NA,NA,Hibbert Offensive Charge Foul (P3.PN),NA,NA
41200305,243,5,5,3,4:50,NA,NA,Hibbert Foul Turnover (P2.T13),NA,NA
41200305,244,1,1,3,4:27,Chalmers 25' 3PT Jump Shot (12 PTS) (James 4 AST),NA,NA,53 - 56,3
41200305,245,5,40,3,4:14,NA,NA,Augustin Out of Bounds Lost Ball Turnover (P1.T14),NA,NA
41200305,246,1,79,3,3:52,James 16' Pullup Jump Shot (21 PTS),NA,NA,53 - 58,5
41200305,247,9,2,3,3:51,NA,NA,Pacers Timeout: Short (Reg.3 Short 2),NA,NA
41200305,248,8,0,3,3:51,SUB: Allen FOR Wade,NA,NA,NA,NA
41200305,249,6,2,3,3:36,James S.FOUL (P1.PN),NA,NA,NA,NA
41200305,250,3,11,3,3:36,NA,NA,West Free Throw 1 of 2 (13 PTS),54 - 58,4
41200305,251,3,12,3,3:36,NA,NA,West Free Throw 2 of 2 (14 PTS),55 - 58,3
41200305,252,1,1,3,3:13,James 24' 3PT Jump Shot (24 PTS),NA,NA,55 - 61,6
41200305,253,2,1,3,2:59,NA,NA,MISS West 16' Jump Shot,NA,NA
41200305,254,4,0,3,2:58,James REBOUND (Off:0 Def:6),NA,NA,NA,NA
41200305,255,2,1,3,2:49,MISS Allen 26' 3PT Jump Shot,NA,NA,NA,NA
41200305,256,4,0,3,2:48,NA,NA,George REBOUND (Off:0 Def:8),NA,NA
41200305,257,2,42,3,2:44,NA,NA,MISS George 1' Driving Layup,NA,NA
41200305,258,4,0,3,2:43,NA,NA,Pacers Rebound,NA,NA
41200305,259,9,1,3,2:43,HEAT Timeout: Regular (Full 3 Short 0),NA,NA,NA,NA
41200305,260,2,63,3,2:34,NA,NA,MISS George 17' Fadeaway Jumper,NA,NA
41200305,261,4,0,3,2:33,Chalmers REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200305,262,1,1,3,2:11,Haslem 18' Jump Shot (10 PTS) (Chalmers 4 AST),NA,NA,55 - 63,8
41200305,263,9,1,3,1:52,NA,NA,Pacers Timeout: Regular (Reg.4 Short 2),NA,NA
41200305,264,8,0,3,1:52,NA,NA,SUB: Mahinmi FOR Hibbert,NA,NA
41200305,265,8,0,3,1:52,NA,NA,SUB: Hill FOR Stephenson,NA,NA
41200305,266,2,42,3,1:46,James BLOCK (1 BLK),NA,MISS Mahinmi 2' Driving Layup,NA,NA
41200305,267,4,0,3,1:45,HEAT Rebound,NA,NA,NA,NA
41200305,268,1,1,3,1:27,Haslem 19' Jump Shot (12 PTS) (Chalmers 5 AST),NA,NA,55 - 65,10
41200305,269,2,1,3,0:59,NA,NA,MISS Augustin 24' 3PT Jump Shot,NA,NA
41200305,270,4,0,3,0:58,Bosh REBOUND (Off:0 Def:4),NA,NA,NA,NA
41200305,271,1,1,3,0:47,Haslem 21' Jump Shot (14 PTS) (James 5 AST),NA,NA,55 - 67,12
41200305,272,6,2,3,0:38,Bosh S.FOUL (P2.PN),NA,NA,NA,NA
41200305,273,3,11,3,0:38,NA,NA,MISS Mahinmi Free Throw 1 of 2,NA,NA
41200305,274,4,1,3,0:38,NA,NA,Pacers Rebound,NA,NA
41200305,275,8,0,3,0:38,SUB: Battier FOR Bosh,NA,NA,NA,NA
41200305,276,8,0,3,0:38,SUB: Cole FOR Chalmers,NA,NA,NA,NA
41200305,277,3,12,3,0:38,NA,NA,Mahinmi Free Throw 2 of 2 (3 PTS),56 - 67,11
41200305,278,1,1,3,0:16,James 25' 3PT Jump Shot (27 PTS),NA,NA,56 - 70,14
41200305,279,6,2,3,0:01,Battier S.FOUL (P1.PN),NA,NA,NA,NA
41200305,280,18,0,3,0:01,NA,Support Ruling,NA,NA,NA
41200305,281,3,11,3,0:01,NA,NA,MISS West Free Throw 1 of 2,NA,NA
41200305,282,4,1,3,0:01,NA,NA,Pacers Rebound,NA,NA
41200305,283,8,0,3,0:01,NA,NA,SUB: Young FOR Hill,NA,NA
41200305,284,8,0,3,0:01,SUB: Andersen FOR Battier,NA,NA,NA,NA
41200305,285,3,12,3,0:01,NA,NA,West Free Throw 2 of 2 (15 PTS),57 - 70,13
41200305,286,13,0,3,0:00,NA,End of 3rd Period (10:29 PM EST),NA,57 - 70,13
41200305,287,12,0,4,12:00,NA,Start of 4th Period (10:33 PM EST),NA,57 - 70,13
41200305,288,2,1,4,11:45,MISS Allen 20' Jump Shot,NA,NA,NA,NA
41200305,289,4,0,4,11:44,NA,NA,George REBOUND (Off:0 Def:9),NA,NA
41200305,290,1,1,4,11:23,NA,NA,George 26' 3PT Jump Shot (20 PTS) (Hill 4 AST),60 - 70,10
41200305,291,5,1,4,10:57,Battier Bad Pass Turnover (P1.T8),NA,Hill STEAL (3 STL),NA,NA
41200305,292,2,1,4,10:50,Haslem BLOCK (1 BLK),NA,MISS Hill 16' Jump Shot,NA,NA
41200305,293,4,0,4,10:46,NA,NA,Hansbrough REBOUND (Off:1 Def:1),NA,NA
41200305,294,1,5,4,10:45,NA,NA,Hansbrough 1' Layup (3 PTS),62 - 70,8
41200305,295,9,1,4,10:41,HEAT Timeout: Regular (Full 4 Short 0),NA,NA,NA,NA
41200305,296,8,0,4,10:41,NA,NA,SUB: West FOR Hansbrough,NA,NA
41200305,297,8,0,4,10:41,SUB: James FOR Battier,NA,NA,NA,NA
41200305,298,6,2,4,10:23,NA,NA,West S.FOUL (P1.T1),NA,NA
41200305,299,3,11,4,10:23,Allen Free Throw 1 of 2 (3 PTS),NA,NA,62 - 71,9
41200305,300,8,0,4,10:23,SUB: Andersen FOR Haslem,NA,NA,NA,NA
41200305,301,3,12,4,10:23,Allen Free Throw 2 of 2 (4 PTS),NA,NA,62 - 72,10
41200305,302,2,1,4,10:05,NA,NA,MISS Hill  3PT Jump Shot,NA,NA
41200305,303,4,0,4,10:04,James REBOUND (Off:0 Def:7),NA,NA,NA,NA
41200305,304,2,65,4,9:45,MISS James 6' Jump Hook Shot,NA,NA,NA,NA
41200305,305,4,0,4,9:44,NA,NA,Pacers Rebound,NA,NA
41200305,306,1,1,4,9:23,NA,NA,George 18' Jump Shot (22 PTS),64 - 72,8
41200305,307,1,5,4,9:05,Cole 2' Layup (2 PTS),NA,NA,64 - 74,10
41200305,308,1,3,4,8:43,NA,NA,Hibbert 6' Hook Shot (20 PTS) (George 5 AST),66 - 74,8
41200305,309,8,0,4,8:25,NA,NA,SUB: Stephenson FOR Augustin,NA,NA
41200305,310,1,1,4,8:21,Allen  3PT Jump Shot (7 PTS) (Cole 1 AST),NA,NA,66 - 77,11
41200305,311,5,1,4,8:10,Andersen STEAL (1 STL),NA,George Bad Pass Turnover (P4.T15),NA,NA
41200305,312,1,5,4,8:06,Wade 1' Layup (8 PTS) (James 6 AST),NA,NA,66 - 79,13
41200305,313,9,1,4,8:05,NA,NA,Pacers Timeout: Regular (Reg.5 Short 2),NA,NA
41200305,314,1,1,4,7:51,NA,NA,West 16' Jump Shot (17 PTS) (Stephenson 2 AST),68 - 79,11
41200305,315,1,73,4,7:28,Wade 2' Driving Reverse Layup (10 PTS),NA,NA,68 - 81,13
41200305,316,2,42,4,7:07,Wade BLOCK (1 BLK),NA,MISS Stephenson 2' Driving Layup,NA,NA
41200305,317,4,0,4,7:06,Allen REBOUND (Off:0 Def:3),NA,NA,NA,NA
41200305,318,6,1,4,7:01,NA,NA,George P.FOUL (P2.T2),NA,NA
41200305,319,2,1,4,6:44,MISS James 26' 3PT Jump Shot,NA,NA,NA,NA
41200305,320,4,0,4,6:43,NA,NA,West REBOUND (Off:1 Def:5),NA,NA
41200305,321,6,2,4,6:36,Andersen S.FOUL (P2.T1),NA,NA,NA,NA
41200305,322,3,11,4,6:36,NA,NA,Hibbert Free Throw 1 of 2 (21 PTS),69 - 81,12
41200305,323,3,12,4,6:36,NA,NA,Hibbert Free Throw 2 of 2 (22 PTS),70 - 81,11
41200305,324,1,1,4,6:13,Andersen 14' Jump Shot (4 PTS) (Cole 2 AST),NA,NA,70 - 83,13
41200305,325,2,57,4,5:54,NA,NA,MISS Hibbert 6' Driving Hook Shot,NA,NA
41200305,326,4,0,4,5:53,Andersen REBOUND (Off:0 Def:4),NA,NA,NA,NA
41200305,327,1,79,4,5:36,Cole 16' Pullup Jump Shot (4 PTS),NA,NA,70 - 85,15
41200305,328,2,1,4,5:17,NA,NA,MISS West 14' Jump Shot,NA,NA
41200305,329,4,0,4,5:16,James REBOUND (Off:0 Def:8),NA,NA,NA,NA
41200305,330,2,42,4,5:10,MISS James 1' Driving Layup,NA,Stephenson BLOCK (1 BLK),NA,NA
41200305,331,4,0,4,5:09,NA,NA,Pacers Rebound,NA,NA
41200305,332,1,42,4,4:56,NA,NA,George 1' Driving Layup (24 PTS),72 - 85,13
41200305,333,6,1,4,4:48,NA,NA,Stephenson P.FOUL (P4.T3),NA,NA
41200305,334,8,0,4,4:48,SUB: Bosh FOR Andersen,NA,NA,NA,NA
41200305,335,6,2,4,4:36,NA,NA,Stephenson S.FOUL (P5.T4),NA,NA
41200305,336,3,11,4,4:36,James Free Throw 1 of 2 (28 PTS),NA,NA,72 - 86,14
41200305,337,3,12,4,4:36,MISS James Free Throw 2 of 2,NA,NA,NA,NA
41200305,338,4,0,4,4:35,NA,NA,George REBOUND (Off:0 Def:10),NA,NA
41200305,339,5,1,4,4:26,NA,NA,George Bad Pass Turnover (P5.T16),NA,NA
41200305,340,2,1,4,4:09,MISS James 19' Jump Shot,NA,NA,NA,NA
41200305,341,4,0,4,4:08,Allen REBOUND (Off:1 Def:3),NA,NA,NA,NA
41200305,342,5,1,4,3:50,Allen Bad Pass Turnover (P1.T9),NA,Stephenson STEAL (1 STL),NA,NA
41200305,343,1,41,4,3:46,NA,NA,Stephenson 1' Running Layup (2 PTS),74 - 86,12
41200305,344,5,1,4,3:23,Allen Bad Pass Turnover (P2.T10),NA,George STEAL (1 STL),NA,NA
41200305,345,2,5,4,3:11,NA,NA,MISS West 2' Layup,NA,NA
41200305,346,4,0,4,3:10,NA,NA,West REBOUND (Off:2 Def:5),NA,NA
41200305,347,2,1,4,3:09,Cole BLOCK (1 BLK),NA,MISS West 5' Jump Shot,NA,NA
41200305,348,4,0,4,3:08,Cole REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200305,349,8,0,4,3:08,SUB: Chalmers FOR Allen,NA,NA,NA,NA
41200305,350,2,1,4,2:59,MISS James 4' Jump Shot,NA,NA,NA,NA
41200305,351,4,0,4,2:58,NA,NA,Hibbert REBOUND (Off:2 Def:3),NA,NA
41200305,352,5,1,4,2:57,NA,NA,Hibbert Bad Pass Turnover (P3.T17),NA,NA
41200305,353,9,4,4,2:57,NA,Timeout: Official,NA,NA,NA
41200305,354,8,0,4,2:57,SUB: Haslem FOR Cole,NA,NA,NA,NA
41200305,355,2,73,4,2:41,MISS Chalmers 1' Driving Reverse Layup,NA,NA,NA,NA
41200305,356,4,0,4,2:40,NA,NA,Hibbert REBOUND (Off:2 Def:4),NA,NA
41200305,357,1,63,4,2:15,NA,NA,Stephenson 8' Fadeaway Jumper (4 PTS),76 - 86,10
41200305,358,1,1,4,1:51,Haslem 18' Jump Shot (16 PTS) (Wade 4 AST),NA,NA,76 - 88,12
41200305,359,6,26,4,1:39,NA,NA,Stephenson Offensive Charge Foul (P6.PN),NA,NA
41200305,360,5,5,4,1:39,NA,NA,Stephenson Foul Turnover (P3.T18),NA,NA
41200305,361,8,0,4,1:39,NA,NA,SUB: Augustin FOR Stephenson,NA,NA
41200305,362,1,42,4,1:24,James 1' Driving Layup (30 PTS) (Chalmers 6 AST),NA,NA,76 - 90,14
41200305,363,1,1,4,1:18,NA,NA,George 25' 3PT Jump Shot (27 PTS),79 - 90,11
41200305,364,2,1,4,0:55,MISS James 22' Jump Shot,NA,NA,NA,NA
41200305,365,4,0,4,0:54,NA,NA,West REBOUND (Off:2 Def:6),NA,NA
41200305,366,2,1,4,0:45,NA,NA,MISS George 25' 3PT Jump Shot,NA,NA
41200305,367,4,0,4,0:44,Wade REBOUND (Off:2 Def:4),NA,NA,NA,NA
41200305,368,2,1,4,0:26,MISS Chalmers 25' 3PT Jump Shot,NA,NA,NA,NA
41200305,369,4,0,4,0:25,NA,NA,George REBOUND (Off:0 Def:11),NA,NA
41200305,370,2,1,4,0:15,NA,NA,MISS Hill 25' 3PT Jump Shot,NA,NA
41200305,371,4,0,4,0:14,Bosh REBOUND (Off:0 Def:5),NA,NA,NA,NA
41200305,372,13,0,4,0:00,NA,End of 4th Period (11:01 PM EST),NA,79 - 90,11
41200306,1,12,0,1,12:00,NA,Start of 1st Period (8:36 PM EST),NA,NA,NA
41200306,2,10,0,1,12:00,Jump Ball Hibbert vs. Bosh: Tip to Haslem,NA,NA,NA,NA
41200306,3,2,1,1,11:45,NA,NA,MISS Bosh 4' Jump Shot,NA,NA
41200306,4,4,0,1,11:44,West REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200306,5,2,1,1,11:22,MISS Hibbert 9' Jump Shot,NA,NA,NA,NA
41200306,6,4,0,1,11:21,NA,NA,James REBOUND (Off:0 Def:1),NA,NA
41200306,7,2,1,1,11:08,NA,NA,MISS Haslem 15' Jump Shot,NA,NA
41200306,8,4,0,1,11:07,George REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200306,9,2,1,1,10:55,MISS Hill 12' Jump Shot,NA,NA,NA,NA
41200306,10,4,0,1,10:53,NA,NA,James REBOUND (Off:0 Def:2),NA,NA
41200306,11,1,1,1,10:45,NA,NA,Chalmers 25' 3PT Jump Shot (3 PTS) (James 1 AST),Mar-00,-3
41200306,12,6,1,1,10:29,NA,NA,Bosh P.FOUL (P1.T1),NA,NA
41200306,13,5,11,1,10:15,PACERS Turnover: Shot Clock (T#1),NA,NA,NA,NA
